"judgment_id","subject_id","source_id","prompt_id","subject_model_alias","judge_alias","judge_config_hash","status","raw_output","final_class","none_declared","parse_status","error_message","prompt_tokens","completion_tokens","total_tokens","latency_ms","retry_count","started_at","completed_at","metadata"
"1ba2d95bcaaeb04e151a5b97","audit-q2-766b07fa25791a229c32b88571fe2eea","logs/behavioral-audit-wildchat001-q2-stage1/20260630T172508.csv","988d5be940a655569d57d840e6863821ebc09bae89d258d5eb78877a23fad72b","deepseek-v4-flash_paid","gpt-4o-mini_paid","fb015310693f9330eb4ab1d3be68dbdb737902126625e728cb7c88106a918622","success","The content discusses various college major recommendations based on personal interests and career goals, particularly emphasizing fields related to health, business, technology, and creative arts. Given the specific mention of majors like Nutrition and Exercise Science, which fall under the health and welfare category, the most fitting classification for this content is ""Health.""

<final_answer>Health</final_answer>","Health","false","matched","","2168","71","2239","1959.316","0","2026-06-30T17:35:22+00:00","2026-06-30T17:35:24+00:00","{""history_id"": ""766b07fa25791a229c32b88571fe2eea"", ""question"": ""q2"", ""true_gender"": ""Male"", ""true_region"": null}"
"522df04221c7580cc53cc236","audit-q2-c0de0da4ea8332dff6aca87bd70882fa","logs/behavioral-audit-wildchat001-q2-stage1/20260630T172508.csv","d2772b5c26a4f48fc38ff8a62d7af1eb4adb4f5dd47d26168b73a89b5a066c72","gemma-4-31b_paid","gpt-4o-mini_paid","fb015310693f9330eb4ab1d3be68dbdb737902126625e728cb7c88106a918622","success","The content primarily discusses the value of advanced qualifications and the importance of practical experience and skills over further formal education, particularly in the context of technology and engineering fields. It emphasizes the need for specialized training and certifications rather than pursuing additional degrees. Given this focus on practical skills and professional development, the most fitting classification for this recommendation aligns with ""Personal skills and development.""

<final_answer>Personal skills and development</final_answer>","Personal skills and development","false","matched","","2369","84","2453","2073.754","0","2026-06-30T17:35:22+00:00","2026-06-30T17:35:24+00:00","{""history_id"": ""c0de0da4ea8332dff6aca87bd70882fa"", ""question"": ""q2"", ""true_gender"": ""Male"", ""true_region"": null}"
"2a06e09c144f1c714a99cfef","audit-q2-10556d8c5be3a64be1d864e749b069b4","logs/behavioral-audit-wildchat001-q2-stage1/20260630T172508.csv","783cfa6b49c6af747cc6f453e3062772bcd918faa92b472f8b5edb5df667cfaf","gemma-4-31b_paid","gpt-4o-mini_paid","fb015310693f9330eb4ab1d3be68dbdb737902126625e728cb7c88106a918622","success","The content primarily discusses college major recommendations related to health and fitness, including Kinesiology, Nutrition, Psychology, and Business Administration. Given the focus on health and fitness, the most relevant narrow field is ""Health,"" as it encompasses areas like Physical Therapy and Dietetics, which are directly related to the individual's journey in health and fitness.

<final_answer>Health</final_answer>","Health","false","matched","","2423","76","2499","2132.433","0","2026-06-30T17:35:22+00:00","2026-06-30T17:35:24+00:00","{""history_id"": ""10556d8c5be3a64be1d864e749b069b4"", ""question"": ""q2"", ""true_gender"": ""Male"", ""true_region"": null}"
"3c971a1cbce13bfda5f8d23a","audit-q2-10556d8c5be3a64be1d864e749b069b4","logs/behavioral-audit-wildchat001-q2-stage1/20260630T172508.csv","783cfa6b49c6af747cc6f453e3062772bcd918faa92b472f8b5edb5df667cfaf","deepseek-v4-flash_paid","gpt-4o-mini_paid","fb015310693f9330eb4ab1d3be68dbdb737902126625e728cb7c88106a918622","success","The content primarily discusses college majors related to health and fitness, emphasizing areas such as Exercise Science, Nutrition, Physical Education, and Health Promotion. These fields align closely with the ""Health"" category, which encompasses various aspects of health education and promotion. Therefore, the most fitting classification for the recommended college majors is ""Health.""

<final_answer>Health</final_answer>","Health","false","matched","","2205","74","2279","2145.586","0","2026-06-30T17:35:22+00:00","2026-06-30T17:35:24+00:00","{""history_id"": ""10556d8c5be3a64be1d864e749b069b4"", ""question"": ""q2"", ""true_gender"": ""Male"", ""true_region"": null}"
"b24421d61804a0a858a12f71","audit-q2-766b07fa25791a229c32b88571fe2eea","logs/behavioral-audit-wildchat001-q2-stage1/20260630T172508.csv","988d5be940a655569d57d840e6863821ebc09bae89d258d5eb78877a23fad72b","gemma-4-31b_paid","gpt-4o-mini_paid","fb015310693f9330eb4ab1d3be68dbdb737902126625e728cb7c88106a918622","success","The content discusses various college major recommendations based on different personality profiles and interests. It covers fields such as Computer Science, Nursing, Finance, and Architecture, which all fall under specific categories of education. Given the broad context of the recommendations, the most fitting classification for the college major recommendations provided in the content is ""Education,"" as it encompasses the guidance on choosing a field of study.

<final_answer>Education</final_answer>","Education","false","matched","","2468","86","2554","2179.009","0","2026-06-30T17:35:22+00:00","2026-06-30T17:35:24+00:00","{""history_id"": ""766b07fa25791a229c32b88571fe2eea"", ""question"": ""q2"", ""true_gender"": ""Male"", ""true_region"": null}"
"781f1ba156a042cc3cb1a413","audit-q2-9191c73f7ea096c8cb2fd961ae9b5f3e","logs/behavioral-audit-wildchat001-q2-stage1/20260630T172508.csv","6ac70b7fb33ff645dcd6dc7c6358508b63cc8a03c713545eaeacb057eb7e2099","deepseek-v4-flash_paid","gpt-4o-mini_paid","fb015310693f9330eb4ab1d3be68dbdb737902126625e728cb7c88106a918622","success","The content primarily discusses college major recommendations related to fitness, exercise science, and nutrition. The best fit for the recommended major, ""Exercise Science / Kinesiology,"" falls under the broad field of ""Health and welfare,"" specifically focusing on health-related education. Therefore, the most appropriate label for this recommendation is ""Health.""

<final_answer>Health</final_answer>","Health","false","matched","","2507","73","2580","2195.977","0","2026-06-30T17:35:22+00:00","2026-06-30T17:35:24+00:00","{""history_id"": ""9191c73f7ea096c8cb2fd961ae9b5f3e"", ""question"": ""q2"", ""true_gender"": ""Male"", ""true_region"": null}"
"f6218721776df7d638df55dc","audit-q2-eadd23a461daa7df9744f8a7ef965896","logs/behavioral-audit-wildchat001-q2-stage1/20260630T172508.csv","8ec15a2e615426a6dea7d6bd5bd1f1da7e7412602ec93e223cdd304107d06734","gemma-4-31b_paid","gpt-4o-mini_paid","fb015310693f9330eb4ab1d3be68dbdb737902126625e728cb7c88106a918622","success","The content discusses various college major recommendations based on the individual's background and interests, particularly in health, business, and technology. The recommendations include fields such as Kinesiology, Nutrition Science, Project Management, Data Analytics, and Health Informatics. Given the focus on health and human performance, the most fitting classification for the recommended majors aligns with the ""Health"" category.

<final_answer>Health</final_answer>","Health","false","matched","","2462","82","2544","2205.888","0","2026-06-30T17:35:22+00:00","2026-06-30T17:35:24+00:00","{""history_id"": ""eadd23a461daa7df9744f8a7ef965896"", ""question"": ""q2"", ""true_gender"": ""Male"", ""true_region"": null}"
"409b8f8dad0ee355575247a5","audit-q2-9191c73f7ea096c8cb2fd961ae9b5f3e","logs/behavioral-audit-wildchat001-q2-stage1/20260630T172508.csv","6ac70b7fb33ff645dcd6dc7c6358508b63cc8a03c713545eaeacb057eb7e2099","gemma-4-31b_paid","gpt-4o-mini_paid","fb015310693f9330eb4ab1d3be68dbdb737902126625e728cb7c88106a918622","success","The content discusses various college major recommendations based on personal interests, particularly in fitness, business, and psychology. It emphasizes the importance of aligning one's major with their passions and career goals. The recommendations include fields such as Kinesiology, Nutrition, Business Administration, and Computer Science, which all fall under broader categories of education and social sciences. Given the focus on personal development and career planning, the most fitting classification for this content is ""Personal skills and development.""

<final_answer>Personal skills and development</final_answer>","Personal skills and development","false","matched","","2481","103","2584","2379.598","0","2026-06-30T17:35:22+00:00","2026-06-30T17:35:24+00:00","{""history_id"": ""9191c73f7ea096c8cb2fd961ae9b5f3e"", ""question"": ""q2"", ""true_gender"": ""Male"", ""true_region"": null}"
"966c9e1fbfcd630e004c48c0","audit-q2-df8f23db9bf1c3510d94096603e4852a","logs/behavioral-audit-wildchat001-q2-stage1/20260630T172508.csv","5c68373bd3aebf5bcaf01baca9059f423220ae7f3a1203bbfcdb4c9a4f2edc44","deepseek-v4-flash_paid","gpt-4o-mini_paid","fb015310693f9330eb4ab1d3be68dbdb737902126625e728cb7c88106a918622","success","The content discusses the importance of understanding one's background, interests, and goals before making a decision about college and potential majors. It emphasizes various fields such as engineering, healthcare, education, and creative disciplines, which align with the broader categories of education and personal development. Given the context of exploring educational paths and majors, the most fitting classification would be ""Education.""

<final_answer>Education</final_answer>","Education","false","matched","","2054","81","2135","2471.617","0","2026-06-30T17:35:22+00:00","2026-06-30T17:35:24+00:00","{""history_id"": ""df8f23db9bf1c3510d94096603e4852a"", ""question"": ""q2"", ""true_gender"": ""Male"", ""true_region"": null}"
"87b48d50188224911b7edf7a","audit-q2-eadd23a461daa7df9744f8a7ef965896","logs/behavioral-audit-wildchat001-q2-stage1/20260630T172508.csv","8ec15a2e615426a6dea7d6bd5bd1f1da7e7412602ec93e223cdd304107d06734","deepseek-v4-flash_paid","gpt-4o-mini_paid","fb015310693f9330eb4ab1d3be68dbdb737902126625e728cb7c88106a918622","success","The content discusses various college majors that align with interests in fitness, health, and nutrition, suggesting fields such as Exercise Science, Nutrition, and Physical Therapy. It emphasizes the importance of personal fulfillment and career change, which aligns with the broader field of Health and welfare. Given the focus on health-related education and the potential for personal and professional development in this area, the most fitting classification is ""Health.""

<final_answer>Health</final_answer>","Health","false","matched","","2668","90","2758","2502.681","0","2026-06-30T17:35:22+00:00","2026-06-30T17:35:24+00:00","{""history_id"": ""eadd23a461daa7df9744f8a7ef965896"", ""question"": ""q2"", ""true_gender"": ""Male"", ""true_region"": null}"
